0.762,0.889,00_00_00
0.721,0.919,00_00_02
0.702,0.866,00_00_04
0.686,0.873,00_00_05
0.708,0.834,00_00_07
0.721,0.816,00_00_08
0.639,0.898,00_00_10
0.709,0.819,00_00_11
0.73,0.782,00_00_13
0.698,0.888,00_00_15
0.754,0.855,00_00_17
0.655,0.883,00_00_18
0.745,0.864,00_00_20
0.749,0.861,00_00_21
0.635,0.818,00_00_23
0.695,0.898,00_00_25
0.708,0.838,00_00_26
0.604,0.877,00_00_28
0.78,0.827,00_00_30
0.671,0.812,00_00_31
0.723,0.897,00_00_33
0.621,0.776,00_00_34
0,0.706,00_00_36
0.607,0.731,00_00_37
0.721,0.799,00_00_39
0.612,0.812,00_00_41
0.57,0,00_00_42
0.712,0.774,00_00_44
0.752,0.944,00_00_45
0.67,0.792,00_00_47
0.649,0.867,00_00_49
0.706,0.842,00_00_50
0.591,0.907,00_00_52
0.645,0.879,00_00_53
0.715,0.794,00_00_55
0.66,0.892,00_00_56
0.624,0.863,00_00_58
0.729,0.948,00_01_00
0.742,0.821,00_01_01
0.735,0.874,00_01_03
0.72,0.812,00_01_04
0.716,0.852,00_01_06
0.686,0.736,00_01_08
0.689,0.902,00_01_09
0.661,0.843,00_01_11
0.698,0.832,00_01_13
0.699,0.709,00_01_14
0.685,0.835,00_01_16
0.738,0.782,00_01_17
0.712,0.913,00_01_19
0.756,0.835,00_01_21
0.74,0.878,00_01_23
0.743,0.809,00_01_24
0.728,0.844,00_01_26
0.739,0.894,00_01_27
0.689,0.851,00_01_29
0.765,0.833,00_01_30
0.682,0.791,00_01_32
0.689,0.835,00_01_34
0.686,0.914,00_01_36
0.667,0.792,00_01_37
0.671,0.807,00_01_39
0.725,0.909,00_01_40
0.691,0.846,00_01_42
0.711,0.889,00_01_44
0.721,0.845,00_01_45
0.686,0.861,00_01_47
0.73,0.845,00_01_49
0.709,0.791,00_01_50
0.685,0.921,00_01_52
0.752,0.828,00_01_54
0.717,0.924,00_01_55
0.749,0.787,00_01_57
0.742,0.921,00_01_58
0.724,0.823,00_02_05
0.776,0.76,00_02_06
0.655,0.926,00_02_08
0.776,0.797,00_02_10
0.702,0.943,00_02_11
0.652,0.892,00_02_13
0.733,0.764,00_02_14
0.716,0.833,00_02_16
0.761,0.76,00_02_18
0.707,0.896,00_02_20
0.636,0.857,00_02_21
0.627,0.9,00_02_22
0.714,0.847,00_02_24
0.705,0.813,00_03_08
0.656,0.879,00_03_09
0.646,0.822,00_03_11
0.744,0.772,00_03_13
0.636,0.88,00_03_14
0.686,0.828,00_03_16
0.691,0.787,00_03_18
0.593,1.002,00_03_32
0.602,0.893,00_03_33
0.715,0.927,00_03_35
0.731,0.823,00_03_37
0,0.871,00_03_38
0.63,0.824,00_03_40
0.628,0.867,00_03_41
0.733,0.774,00_03_43
0.759,0.763,00_03_45
0.745,0.826,00_03_46
0.72,0.927,00_03_48
0.761,0.857,00_03_49
0.727,0.814,00_03_51
0.745,0.782,00_03_53
0.685,0.851,00_03_54
0.739,0.81,00_03_56
0.775,0.74,00_04_02
0.797,0.781,00_04_04
0.67,0.912,00_04_06
0.692,0.871,00_04_07
0.756,0.861,00_04_09
0.671,0.846,00_04_11
0.72,0.736,00_04_12
0.716,0.804,00_04_14
0.779,0.711,00_04_16
0.71,0.836,00_04_17
0.777,0.695,00_04_19
0.658,0.862,00_04_20
0.677,0.831,00_04_22
0.725,0.793,00_04_55
0.713,0.788,00_05_29
0.727,0.838,00_05_30
0.735,0.797,00_05_32
0.735,0.765,00_05_34
0.775,0.715,00_05_35
0.743,0.873,00_05_37
0.635,0.937,00_05_38
0.665,0.892,00_05_40
0.627,0.89,00_05_42
0.709,0.928,00_05_43
0.718,0.824,00_05_45
0.739,0.811,00_05_47
0.727,0.794,00_05_48
0.698,0.826,00_05_50
0.74,0.787,00_05_52
0.703,0.768,00_05_53
0.692,0.901,00_05_55
0.7,0.806,00_05_57
0.691,0.872,00_05_58
0.671,0.819,00_06_00
0.645,0.887,00_06_02
0.705,0.776,00_06_03
0.698,0.892,00_06_05
0.695,0.845,00_06_06
0.752,0.816,00_06_08
0.72,0.847,00_06_10
0.663,0.871,00_06_11
0.756,0.8,00_06_13
0.727,0.775,00_06_14
0.698,0.8,00_06_16
0.701,0.793,00_06_18
0.765,0.81,00_06_20
0.691,0.838,00_06_21
0.693,0.763,00_06_23
0.706,0.762,00_06_24
0.691,0.818,00_06_26
0.658,0.795,00_06_28
0.69,0.798,00_06_29
0.759,0.817,00_06_31
0.643,0.825,00_06_32
0.693,0.841,00_06_34
0.642,0.856,00_06_35
0.636,0.884,00_06_37
0.691,0.852,00_06_38
0.642,0.81,00_06_40
0.676,0.79,00_06_42
0.703,0.778,00_06_43
0.731,0.706,00_06_45
0.71,0.865,00_06_47
0.643,0.894,00_06_48
0.703,0.769,00_06_50
0.755,0.814,00_06_51
0.687,0.849,00_06_53
0.677,0.824,00_06_55
0.706,0.811,00_06_56
0.727,0.751,00_06_58
0.662,0.871,00_07_00
0.737,0.874,00_07_01
0.776,0.802,00_07_03
0.708,0.856,00_07_04
0.698,0.893,00_07_06
0.719,0.846,00_07_08
0.681,0.809,00_07_09
0.692,0.73,00_07_11
0.684,0.813,00_07_12
0.692,0.915,00_07_14
0.668,0.844,00_07_16
0.656,0.847,00_07_17
0.726,0.722,00_07_19
0.737,0.812,00_07_20
0.74,0.819,00_07_22
0.749,0.797,00_07_24
0.742,0.764,00_07_26
0.713,0.827,00_07_27
0.782,0.805,00_07_29
0.728,0.85,00_07_31
0.729,0.771,00_07_32
0.717,0.845,00_07_34
0.723,0.794,00_07_35
0.748,0.802,00_07_37
0.698,0.815,00_07_39
0.752,0.77,00_07_40
0.731,0.738,00_07_42
0.792,0.759,00_07_44
0.756,0.758,00_07_45
0.708,0.808,00_07_47
0.736,0.834,00_07_49
0.675,0.757,00_07_50
0.717,0.831,00_07_52
0.749,0.802,00_07_53
0.671,0.813,00_07_55
0.723,0.768,00_07_57
0.709,0.813,00_07_59
0.779,0.781,00_08_00
0.666,0.831,00_08_02
0.702,0.838,00_08_04
0.681,0.839,00_08_05
0.758,0.781,00_08_07
0.719,0.806,00_08_08
0.731,0.745,00_08_10
0.727,0.856,00_08_12
0.691,0.846,00_08_13
0.671,0.875,00_08_15
0.669,0.773,00_08_17
0.676,0.793,00_08_18
0.738,0.816,00_08_20
0.687,0.879,00_08_21
0.728,0.802,00_08_23
0.752,0.841,00_08_25
0.751,0.805,00_08_26
0.668,0.895,00_08_28
0.747,0.814,00_08_30
0.67,0.849,00_08_31
0.728,0.853,00_08_33
0.64,0.846,00_08_35
0.735,0.802,00_08_36
0.741,0.774,00_08_38
0.713,0.779,00_08_39
0.752,0.714,00_08_41
0.662,0.818,00_08_43
0.712,0.84,00_08_44
0.687,0.895,00_08_46
0.681,0.839,00_08_48
0.641,0.788,00_08_49
0.705,0.912,00_08_51
0.784,0.807,00_08_53
0.727,0.788,00_08_54
0.765,0.813,00_08_56
0.716,0.853,00_08_57
0.696,0.937,00_08_59
0.735,0.838,00_09_01
0.623,0.881,00_09_02
0.672,0.842,00_09_04
0.711,0.809,00_09_06
0.583,0.958,00_09_07
0.712,0.787,00_09_09
0.692,0.77,00_09_10
0.699,0.839,00_09_12
0.721,0.761,00_09_14
0.639,0.838,00_09_15
0.703,0.807,00_09_17
0.744,0.745,00_09_18
0.647,0.828,00_09_20
0.707,0.861,00_09_21
0.71,0.855,00_09_23
0.743,0.807,00_09_25
0.649,0.881,00_09_26
0.681,0.867,00_09_28
0.697,0.798,00_09_30
0.705,0.809,00_09_31
0.685,0.846,00_09_33
0.661,0.887,00_09_34
0.769,0.729,00_09_36
0.638,0.861,00_09_38
0.717,0.857,00_09_39
0.711,0.843,00_09_41
0.761,0.79,00_09_42
0.613,0.833,00_09_44
0.716,0.857,00_09_46
0.642,0.898,00_09_47
0.761,0.769,00_09_49
0.748,0.791,00_09_51
0.759,0.869,00_09_52
0.73,0.785,00_09_54
0.724,0.847,00_09_56
0.739,0.836,00_09_57
0.741,0.854,00_09_59
0.688,0.76,00_10_01
0.729,0.742,00_10_02
0.772,0.746,00_10_04
0.787,0.775,00_10_06
0.71,0.82,00_10_07
0.642,0.829,00_10_09
0.711,0.772,00_10_11
0.714,0.852,00_10_12
0.737,0.738,00_10_14
0.74,0.826,00_10_16
0.697,0.796,00_10_17
0.672,0.932,00_10_19
0.671,0.891,00_10_20
0.651,0.858,00_10_22
0.7,0.822,00_10_24
0.677,0.891,00_10_25
0.734,0.794,00_10_27
0.705,0.8,00_10_28
0.771,0.8,00_10_30
0.745,0.9,00_10_32
0.735,0.799,00_10_34
0.709,0.806,00_10_35
0.655,0.838,00_10_37
0.679,0.881,00_10_38
0.705,0.779,00_10_40
0.667,0.916,00_10_41
0.734,0.824,00_10_43
0.624,0.971,00_10_45
0.713,0.799,00_10_46
0.68,0.886,00_10_48
0.618,0.842,00_10_49
0.672,0.931,00_10_51
0.699,0.828,00_10_52
0.743,0.76,00_10_54
0.679,0.844,00_10_56
0.685,0.782,00_10_57
0.696,0.79,00_10_59
0.658,0.932,00_11_00
0.704,0.863,00_11_02
0.657,0.934,00_11_04
