0.707,0.76,01_09_19
0.65,0.805,01_09_21
0.62,0.727,01_09_23
0.646,0.838,01_09_24
0.622,0.769,01_09_26
0.629,0.777,01_09_27
0.656,0.84,01_09_29
0.674,0.753,01_09_31
0.634,0.854,01_09_32
0.669,0.724,01_09_34
0.639,0.839,01_09_36
0.667,0.814,01_09_37
0.699,0.774,01_09_39
0.693,0.749,01_09_40
0.633,0.745,01_09_42
0.671,0.769,01_09_44
0.727,0.653,01_09_45
0.561,0.888,01_09_47
0.788,0.641,01_09_49
0.571,0.817,01_09_50
0.648,0.78,01_09_52
0.623,0.847,01_09_53
0.608,0.752,01_09_55
0.644,0.748,01_09_56
0.603,0.816,01_09_58
0.475,0.901,01_10_00
0.6,0.826,01_10_01
0.62,0.769,01_10_03
0.659,0.781,01_10_05
0.685,0.809,01_10_06
0.675,0.809,01_10_08
0.75,0.683,01_10_09
0.597,0.793,01_10_11
0.54,0.799,01_10_12
0.573,0.868,01_10_14
0.634,0.826,01_10_16
0.822,0.602,01_10_17
0.601,0.917,01_10_19
0.625,0.796,01_10_21
0.62,0.824,01_10_30
0.651,0.693,01_10_31
0.652,0.783,01_10_33
0.598,0.805,01_10_35
0.612,0,01_10_36
0.536,0.722,01_10_38
0.562,0.76,01_10_40
0.513,0.715,01_10_41
0.576,0.713,01_10_43
0.567,0.62,01_10_44
0.511,0.715,01_10_46
0.502,0.741,01_10_48
0.601,0.66,01_10_49
0.57,0.669,01_10_51
0.577,0.722,01_10_53
0.617,0.7,01_10_54
0.618,0.645,01_10_55
0.541,0.745,01_10_57
0.572,0.706,01_10_59
0.602,0.635,01_11_00
0.712,0.588,01_11_02
0.746,0.567,01_11_04
0.535,0.865,01_11_05
0.601,0.678,01_11_07
0.67,0.627,01_11_08
0.647,0.737,01_11_10
0.64,0.729,01_11_12
0.687,0.694,01_11_13
0.556,0.773,01_11_14
0.599,0.616,01_11_16
0.689,0.685,01_11_18
0.746,0.627,01_11_20
0.801,0.592,01_11_21
0.652,0.666,01_11_23
0.611,0.757,01_11_25
0.674,0.679,01_11_26
0.654,0.721,01_11_27
0.665,0.702,01_11_29
0.656,0.791,01_11_31
0.668,0.681,01_11_33
0.776,0.593,01_11_34
0.61,0.707,01_11_36
0.6,0.724,01_11_37
0.646,0.834,01_11_39
0.762,0.691,01_11_40
0.661,0.749,01_11_42
0.693,0.782,01_11_44
0.597,0.767,01_11_45
0.608,0.888,01_11_47
0.629,0.785,01_11_48
0.662,0.726,01_11_50
0.66,0.792,01_11_51
0.713,0.835,01_11_53
0.709,0.724,01_11_55
0.622,0.714,01_11_56
0.742,0.802,01_11_58
0.614,0.882,01_11_59
0.686,0.757,01_12_01
0.564,0.851,01_12_03
0.684,0.804,01_12_04
0.569,0.942,01_12_06
0.715,0.724,01_12_07
0.636,0.803,01_12_09
0.694,0.763,01_12_11
0.691,0.725,01_12_12
0.789,0.623,01_12_14
0.649,0.759,01_12_15
0.651,0.809,01_12_17
0.803,0.67,01_12_19
0.65,0.877,01_12_20
0.693,0.697,01_12_28
0.617,0.76,01_12_29
0.624,0.71,01_12_31
0.687,0.766,01_12_32
0.658,0.629,01_12_34
0.611,0.743,01_12_36
0.448,0.896,01_12_37
0.636,0.635,01_12_39
0.406,0.788,01_12_40
0.593,0.672,01_12_42
0.64,0.666,01_12_44
0.677,0.634,01_12_46
0.642,0.744,01_12_47
0.589,0.663,01_12_49
0.565,0.757,01_12_50
0.528,0.746,01_12_52
0.502,0.708,01_12_53
0.714,0.558,01_12_55
0.609,0.585,01_12_57
0.626,0.643,01_12_58
0.677,0.614,01_13_00
0.545,0.747,01_13_01
0.529,0.775,01_13_03
0.611,0.714,01_13_05
0.56,0.747,01_13_06
0.515,0.845,01_13_08
0.712,0.604,01_13_09
0.564,0.659,01_13_11
0.548,0.694,01_13_13
0.631,0.629,01_13_14
0.596,0.663,01_13_16
0.581,0.73,01_13_17
0.553,0.737,01_13_19
0.595,0.677,01_13_20
0.589,0.667,01_13_22
0.641,0.661,01_13_24
0.593,0.728,01_13_26
0.44,0.905,01_13_27
0.714,0.592,01_13_29
0.596,0.658,01_13_30
0.62,0.66,01_13_32
0.554,0.762,01_13_33
0.652,0.657,01_13_35
0.552,0.698,01_13_37
0.652,0.691,01_13_38
0.588,0.734,01_13_40
0.542,0.731,01_13_42
0.634,0.683,01_13_43
0.658,0.69,01_13_45
0.62,0.703,01_13_46
0.643,0.733,01_13_48
0.591,0.717,01_13_49
0.516,0.661,01_13_51
0.615,0.671,01_13_52
0.661,0.677,01_13_54
0.494,0.826,01_13_56
0.553,0.688,01_13_57
0.651,0.704,01_13_59
0.582,0.714,01_14_01
0.517,0.719,01_14_02
0.54,0.774,01_14_04
0.626,0.703,01_14_06
0.551,0.812,01_14_07
0.628,0.623,01_14_09
0.542,0.736,01_14_10
0.556,0.69,01_14_12
0.621,0.64,01_14_13
0.595,0.647,01_14_15
0.603,0.682,01_14_17
0.497,0.756,01_14_18
0.741,0.575,01_14_20
0.623,0.702,01_14_21
0.6,0.686,01_14_23
0.569,0.709,01_14_24
0.597,0.655,01_14_26
0.596,0.815,01_14_28
0.666,0.729,01_14_29
0.598,0.661,01_14_31
0.602,0.935,01_14_33
0.609,0.624,01_14_35
0.585,0.649,01_14_36
0.59,0.675,01_14_37
0.646,0.632,01_14_39
0.642,0.705,01_14_41
0.72,0.58,01_14_42
0.507,0.705,01_14_44
0.572,0.713,01_14_46
0.672,0.634,01_14_47
0.636,0.624,01_14_49
0.699,0.559,01_14_50
0.62,0.649,01_14_52
0.596,0.697,01_14_53
0.61,0.709,01_14_55
0.618,0.652,01_14_57
0.728,0.603,01_14_58
0.538,0.703,01_15_00
0.506,0.741,01_15_01
0.523,0.696,01_15_03
0.589,0.648,01_15_05
0.564,0.764,01_15_06
0.467,0.843,01_15_08
0.612,0.706,01_15_09
0.519,0.807,01_15_11
0.507,0.706,01_15_13
0.602,0.722,01_15_14
0.624,0.64,01_15_16
0.541,0.706,01_15_17
0.531,0.727,01_15_28
0.605,0.692,01_15_30
0.56,0.659,01_15_32
0.548,0.755,01_15_33
0.535,0.673,01_15_35
0.573,0.714,01_15_37
0.55,0.691,01_15_38
0.597,0.701,01_15_40
0.631,0.639,01_15_41
0.537,0.681,01_15_43
0.494,0.786,01_15_44
0.62,0.624,01_15_46
0.645,0.687,01_15_48
0.602,0.72,01_15_50
0.558,0.677,01_15_51
0.582,0.662,01_15_52
0.597,0.73,01_15_54
0.631,0.623,01_15_56
0.629,0.556,01_15_57
0.655,0.623,01_15_59
0.525,0.667,01_16_00
0.639,0.696,01_16_02
0.682,0.592,01_16_04
0.55,0.798,01_16_06
0.64,0.703,01_16_07
0.645,0.649,01_16_08
0.616,0.693,01_16_10
0.59,0.628,01_16_11
0.75,0.595,01_16_13
0.59,0.728,01_16_15
0.517,0.733,01_16_17
0.576,0.726,01_16_18
0.623,0.676,01_16_20
0.627,0.618,01_16_21
0.683,0.625,01_16_23
0.662,0.672,01_16_25
0.544,0.717,01_16_26
0.655,0.626,01_16_32
0.593,0.688,01_16_33
0.638,0.683,01_16_35
0.612,0.713,01_16_36
0.564,0.659,01_16_38
0.529,0.733,01_16_40
0.596,0.703,01_16_41
0.627,0.652,01_16_43
0.548,0.729,01_16_44
0.644,0.642,01_16_46
0.586,0.699,01_16_47
0.628,0.674,01_16_49
0.624,0.721,01_16_51
0.514,0.712,01_16_52
0.531,0.731,01_16_54
0.528,0.839,01_16_55
0.583,0.703,01_16_57
0.543,0.757,01_16_59
0.639,0.631,01_17_00
0.582,0.652,01_17_02
0.625,0.714,01_17_04
0.588,0.742,01_17_05
0.579,0.657,01_17_07
0.69,0.559,01_17_08
0.587,0.736,01_17_10
0.603,0.649,01_17_12
0.565,0.694,01_17_13
0.611,0.664,01_17_15
0.557,0.72,01_17_16
0.602,0.8,01_17_18
0.552,0.873,01_17_19
0.59,0.654,01_17_21
0.633,0.687,01_17_23
0.641,0.637,01_17_24
0.626,0.605,01_17_26
0.651,0.763,01_17_28
0.429,0.896,01_17_33
0.607,0.768,01_17_35
0.613,0.792,01_17_36
0.665,0.609,01_17_38
0.668,0.563,01_17_40
0.547,0.724,01_17_41
0.562,0.735,01_17_42
0.568,0.728,01_17_44
0.517,0.67,01_17_46
0.602,0.828,01_17_47
0.56,0.759,01_17_49
0.579,0.701,01_17_51
0.527,0.796,01_17_52
0.555,0.628,01_17_54
0.592,0.718,01_17_56
0.465,0.855,01_17_57
0.501,0.739,01_17_59
0.574,0.73,01_18_00
0.629,0.798,01_18_02
0.526,0.7,01_18_03
0.672,0.667,01_18_05
0.514,0.7,01_18_06
0.612,0.681,01_18_08
0.67,0.582,01_18_10
0.518,0.749,01_18_11
0.677,0.611,01_18_13
0.58,0.695,01_18_15
0.576,0.689,01_18_16
0.522,0.695,01_18_25
0.674,0.635,01_18_27
0.583,0.698,01_18_29
0.552,0.651,01_18_31
0.643,0.759,01_18_32
0.581,0.65,01_18_34
0.542,0.707,01_18_35
0.554,0.767,01_18_37
0.57,0.8,01_18_38
0.578,0.796,01_18_40
0.667,0.628,01_18_42
0.548,0.654,01_18_43
0.682,0.594,01_18_45
0.605,0.705,01_18_47
0.551,0.672,01_18_48
0.598,0.661,01_18_50
0.548,0.737,01_18_51
0.545,0.698,01_18_53
0.559,0.702,01_18_54
0.597,0.665,01_18_56
0.661,0.663,01_18_58
0.581,0.706,01_18_59
0.551,0.639,01_19_01
0.489,0.837,01_19_02
0.655,0.706,01_19_04
0.644,0.684,01_19_06
0.63,0.688,01_19_07
0.549,0.74,01_19_09
0.62,0.74,01_19_11
0.661,0.658,01_19_12
0.618,0.693,01_19_13
0.558,0.734,01_19_15
0.603,0.603,01_19_17
0.56,0.643,01_19_19
0.658,0.623,01_19_20
0.62,0.785,01_19_22
0.551,0.796,01_19_23
0.553,0.781,01_19_25
0.568,0.714,01_19_27
0.631,0.621,01_19_28
0.5,0.723,01_19_30
0.54,0.656,01_19_31
0.579,0.697,01_19_33
0.53,0.733,01_19_34
0.638,0.628,01_19_36
0.581,0.708,01_19_38
0.6,0.623,01_19_39
0.593,0.684,01_19_41
0.499,0.87,01_19_43
0.489,0.771,01_19_44
0.65,0.666,01_19_46
0.547,0.711,01_19_47
0.561,0.713,01_19_49
0.578,0.644,01_19_50
0.626,0.684,01_19_52
0.63,0.651,01_19_54
0.516,0.787,01_19_55
0.58,0.755,01_19_57
0.72,0.556,01_19_59
0.576,0.71,01_20_19
0.649,0.683,01_20_20
0.723,0.555,01_20_22
0.546,0.712,01_20_24
0.644,0.659,01_20_25
0.574,0.682,01_20_27
0.51,0.775,01_20_28
0.575,0.694,01_20_30
0.573,0.66,01_20_32
0.524,0.759,01_20_33
0.524,0.755,01_20_35
0.55,0.805,01_20_36
0.57,0.743,01_20_38
0.539,0.744,01_20_40
0.541,0.701,01_20_41
0.663,0.731,01_20_43
0.446,0.915,01_20_44
0.615,0.624,01_20_46
0.659,0.669,01_20_48
0.537,0.687,01_20_49
0.612,0.65,01_20_51
0.647,0.669,01_20_52
0.502,0.757,01_20_54
0.616,0.673,01_20_55
0.62,0.707,01_20_57
0.642,0.731,01_20_59
0.57,0.702,01_21_00
0.646,0.69,01_21_02
0.638,0,01_21_04
0.709,0.635,01_21_05
0.656,0.726,01_21_07
0.562,0.834,01_21_08
0.622,0.738,01_21_10
0.635,0.712,01_21_12
0.636,0.656,01_21_13
0.654,0.667,01_21_15
0.62,0.725,01_21_16
0.588,0.731,01_21_18
0.518,0.773,01_21_20
0.646,0.644,01_21_21
0.572,0.734,01_21_23
0.482,0.838,01_21_25
0.631,0.683,01_21_26
0.563,0.808,01_21_27
0.6,0.73,01_21_29
0.609,0.775,01_21_31
0.628,0.669,01_21_32
0.643,0.714,01_21_34
0.553,0.692,01_21_35
0.524,0.717,01_21_37
0.587,0.774,01_21_39
0.654,0.627,01_21_41
0.582,0.75,01_21_42
0.586,0.691,01_21_44
0.574,0.701,01_21_45
0.691,0.612,01_21_47
0.574,0.769,01_21_48
0.62,0.711,01_21_50
0.529,0.685,01_21_52
0.534,0.76,01_21_53
0.575,0.784,01_21_55
0.633,0.776,01_21_56
0.649,0.722,01_21_58
0.583,0.648,01_21_59
0.596,0.662,01_22_01
0.478,0.745,01_22_03
0.568,0.661,01_22_04
0.545,0.76,01_22_06
0.56,0.661,01_22_08
0.602,0.736,01_22_09
0.568,0.733,01_22_11
0.533,0.657,01_22_12
0.692,0.59,01_22_14
0.539,0.75,01_22_16
0.647,0.686,01_22_17
0.611,0.724,01_22_19
0.625,0.724,01_22_20
0.597,0.709,01_22_22
0.534,0.701,01_22_24
0.489,0.826,01_22_25
0.612,0.736,01_22_27
0.66,0.72,01_22_28
0.532,0.733,01_22_30
0.597,0.753,01_22_31
0.501,0.786,01_22_33
0.757,0.567,01_22_35
0.538,0.701,01_22_36
0.564,0.74,01_22_38
0.624,0.638,01_22_50
0.688,0.63,01_22_52
0.599,0.663,01_22_53
0.644,0.749,01_22_55
0.609,0.703,01_22_57
0.57,0.716,01_22_58
0.51,0.705,01_23_00
0.618,0.641,01_23_01
0.676,0.645,01_23_03
0.597,0.677,01_23_05
0.607,0.611,01_23_06
0.632,0.691,01_23_08
0.478,0.754,01_23_09
0.488,0.835,01_23_11
0.526,0.738,01_23_13
0.65,0.699,01_23_14
0.692,0.543,01_23_16
0.547,0.773,01_23_18
0.563,0.656,01_23_19
0.572,0.81,01_23_21
0.716,0.573,01_23_22
0.629,0.702,01_23_24
0.597,0.713,01_23_26
0.669,0.7,01_23_27
0.614,0.692,01_23_29
0.596,0.761,01_23_30
0.549,0.732,01_23_32
0.52,0.793,01_23_34
0.469,0.84,01_23_35
0.623,0.651,01_23_37
0.598,0.691,01_23_38
0.626,0.688,01_23_40
0.56,0.703,01_23_41
0.633,0.611,01_23_43
0.556,0.734,01_23_45
0.682,0.631,01_23_46
0.556,0.72,01_23_48
0.525,0.764,01_23_50
0.513,0.749,01_23_51
0.642,0.674,01_23_53
0.513,0.673,01_23_54
0.597,0.655,01_23_56
0.539,0.712,01_23_58
0.576,0.755,01_23_59
0.464,0.849,01_24_01
0.735,0.565,01_24_02
0.565,0.617,01_24_04
0.635,0.696,01_24_06
0.559,0.692,01_24_07
0.583,0.612,01_24_09
0.468,0.772,01_24_10
0.526,0.67,01_24_12
0.653,0.592,01_24_19
0.566,0.707,01_24_20
0.558,0.81,01_24_22
0.556,0.72,01_24_24
0.56,0.737,01_24_25
0.603,0.676,01_24_27
0.597,0.739,01_24_29
0.556,0.712,01_24_30
0.604,0.644,01_24_32
0.489,0.782,01_24_33
0.501,0.663,01_24_35
0.643,0.704,01_24_36
0.624,0.744,01_24_38
0.595,0.731,01_24_40
0.516,0.741,01_24_41
0.535,0.8,01_24_50
0.62,0.632,01_24_52
0.552,0.749,01_24_54
0.625,0.705,01_24_55
0.566,0.804,01_24_57
0.582,0.694,01_24_58
0.591,0.736,01_25_00
0.719,0.656,01_25_02
0.614,0.784,01_25_03
0.562,0.656,01_25_05
0.58,0.742,01_25_06
0.701,0.629,01_25_08
0.623,0.718,01_25_09
0.54,0.742,01_25_11
0.542,0.726,01_25_13
0.556,0.682,01_25_14
0.585,0.763,01_25_16
0.581,0.743,01_25_17
0.6,0.645,01_25_19
0.628,0.612,01_25_21
0.668,0.614,01_25_22
0.617,0.653,01_25_24
0.577,0.722,01_25_26
0.611,0.708,01_25_27
0.653,0.724,01_25_29
0.604,0.684,01_25_30
0.569,0.747,01_25_32
0.617,0.746,01_25_34
0.551,0.748,01_25_35
0.467,0.833,01_25_37
0.461,0.849,01_25_38
0.615,0.601,01_25_40
0.599,0.645,01_25_41
0.577,0.681,01_25_43
0.588,0.658,01_25_44
0.583,0.669,01_25_46
0.552,0.716,01_25_48
0.586,0.695,01_25_50
0.593,0.649,01_25_51
0.652,0.673,01_25_53
0.497,0.867,01_25_54
0.589,0.705,01_25_56
0.524,0.817,01_25_57
0.622,0,01_25_59
0.631,0.7,01_26_01
0.572,0.706,01_26_02
0.57,0.845,01_26_04
0.537,0.815,01_26_06
0.618,0.703,01_26_07
0.657,0.649,01_26_09
0.489,0.78,01_26_10
0.647,0.644,01_26_12
0.585,0.683,01_26_13
0.645,0.687,01_26_15
0.566,0.805,01_26_17
0.56,0.623,01_26_18
0.66,0.61,01_26_20
0.611,0.698,01_26_22
0.516,0.737,01_26_23
0.574,0.726,01_26_25
0.601,0.713,01_26_26
0.631,0.674,01_26_28
0.581,0.786,01_26_29
0.63,0.633,01_26_31
0.621,0.73,01_26_33
0.58,0.749,01_26_34
0.63,0.666,01_26_36
0.548,0.772,01_26_37
0.64,0.704,01_26_39
0.647,0.661,01_26_41
0.599,0.712,01_26_42
0.612,0.705,01_26_44
0.472,0.917,01_26_45
0.584,0.623,01_26_47
0.543,0.782,01_26_49
0.655,0.641,01_26_50
0.535,0.84,01_26_52
0.655,0.752,01_26_53
0.563,0.717,01_26_55
0.574,0.711,01_26_57
0.602,0.795,01_26_58
0.583,0.671,01_27_00
0.586,0.669,01_27_01
0.522,0.827,01_27_03
0.612,0.678,01_27_05
0.652,0.688,01_27_06
0.588,0.838,01_27_08
0.624,0.652,01_27_09
0.713,0.605,01_27_11
0.584,0.676,01_27_13
0.546,0.683,01_27_14
0.687,0.601,01_27_16
0.545,0.644,01_27_17
0.574,0.676,01_27_19
0.55,0.788,01_27_21
0.575,0.732,01_27_22
0.6,0.692,01_27_24
0.593,0.728,01_27_25
0.601,0.76,01_27_27
0.559,0.644,01_27_29
0.559,0.704,01_27_30
0.596,0.628,01_27_32
0.507,0.721,01_27_33
0.554,0.706,01_27_35
0.56,0.724,01_27_37
0.71,0.572,01_27_38
0.585,0.685,01_27_40
0.539,0.764,01_27_41
0.589,0.656,01_27_43
0.622,0.615,01_27_45
0.491,0.873,01_27_46
0.585,0.624,01_27_48
0.599,0.649,01_27_50
0.463,0.681,01_27_51
0.522,0.675,01_27_53
0.62,0.603,01_27_54
0.577,0.769,01_27_56
0.579,0.734,01_28_07
0.554,0.693,01_28_09
0.626,0.714,01_28_10
0.529,0.72,01_28_12
0.62,0,01_28_14
0.619,0.757,01_28_15
0.657,0.695,01_28_17
0.656,0.668,01_28_19
0.739,0.545,01_28_20
0.548,0.796,01_28_22
0.556,0.676,01_28_23
0.485,0.75,01_28_25
0.647,0.617,01_28_27
0.635,0.644,01_28_28
0.539,0.752,01_28_41
0.58,0.806,01_28_43
0.61,0.693,01_28_45
0.62,0.708,01_28_46
0.649,0.686,01_28_48
0.606,0.642,01_28_49
0.619,0.688,01_28_51
0.585,0.683,01_28_53
0.531,0.734,01_28_54
0.599,0.657,01_28_56
0.535,0.675,01_28_57
0.633,0.674,01_28_59
0.574,0.799,01_30_01
0.483,0.89,01_30_02
0.507,0.719,01_30_04
0.608,0.589,01_30_06
0.651,0.604,01_30_07
0.472,0.867,01_30_09
0.546,0.675,01_30_11
0.673,0.622,01_30_12
0.581,0.673,01_30_14
0.644,0.652,01_30_16
0.627,0.659,01_30_17
0.584,0.7,01_30_26
0.525,0.759,01_30_28
0.605,0.773,01_30_29
0.563,0.68,01_30_31
0.639,0.701,01_30_33
0.7,0.582,01_30_34
0.604,0.683,01_30_36
0.567,0.692,01_30_37
0.643,0.657,01_30_39
0.491,0.836,01_30_41
0.5,0.743,01_30_42
0.575,0.615,01_30_44
0.622,0.586,01_30_45
0.564,0.764,01_30_59
0.639,0.669,01_31_00
0.621,0.711,01_31_02
0.666,0.69,01_31_03
0.589,0.639,01_31_05
0.654,0.646,01_31_23
0.592,0.651,01_31_24
0.618,0.639,01_31_26
0.659,0.711,01_31_27
0.733,0.555,01_31_29
0.692,0.519,01_31_31
0.546,0.819,01_31_32
0.609,0.694,01_31_34
0.503,0.782,01_31_36
0.508,0.767,01_31_37
0.633,0.544,01_31_39
0.574,0.669,01_31_40
0.568,0.63,01_31_42
0.587,0.599,01_31_43
0.536,0.754,01_31_45
0.547,0.651,01_31_47
0.574,0.675,01_31_48
0.573,0.682,01_31_50
0.597,0.644,01_31_51
0.555,0.782,01_31_53
0.692,0.631,01_31_55
0.472,0.866,01_31_56
0.64,0.679,01_31_58
0.55,0.814,01_31_59
0.669,0.614,01_32_01
0.585,0.728,01_32_03
0.638,0.676,01_32_04
0.564,0.772,01_32_06
0.614,0.591,01_32_08
0.6,0.671,01_32_09
0.556,0.704,01_32_11
0.561,0.722,01_32_12
0.612,0.745,01_32_14
0.633,0.684,01_32_16
0.533,0.747,01_32_17
0.631,0.73,01_32_19
0.542,0.779,01_32_20
0.588,0.639,01_32_22
0.581,0.686,01_32_24
0.612,0.702,01_32_25
0.621,0.621,01_32_27
0.54,0.691,01_32_28
0.603,0.718,01_32_30
0.564,0.67,01_32_32
0.515,0.706,01_32_33
0.619,0.636,01_32_35
0.527,0.693,01_32_36
0.532,0.712,01_32_38
0.543,0.741,01_32_39
0.525,0.778,01_32_41
0.571,0.681,01_32_43
0.563,0.622,01_32_44
0.615,0.679,01_32_46
0.477,0.812,01_32_48
0.59,0.752,01_32_49
0.729,0.564,01_32_51
0.557,0.703,01_32_53
0.617,0.602,01_32_54
0.601,0.745,01_32_56
0.716,0.568,01_32_57
0.584,0.772,01_32_59
0.764,0.49,01_33_00
0.515,0.765,01_33_02
0.542,0.665,01_33_04
0.623,0.689,01_33_05
0.531,0.61,01_33_07
0.542,0.775,01_33_08
0.639,0.637,01_33_10
0.569,0.669,01_33_12
0.561,0.632,01_33_13
0.585,0.709,01_33_15
0.609,0.651,01_33_17
0.551,0.769,01_33_18
0.628,0.592,01_33_20
0.48,0.71,01_33_21
0.594,0.712,01_33_23
0.633,0.619,01_33_24
0.441,0.805,01_33_26
0.552,0.703,01_33_28
0.618,0.685,01_33_29
0.577,0.617,01_33_31
0.641,0.629,01_33_33
0.637,0.654,01_33_34
0.607,0.7,01_33_36
0.609,0.703,01_33_37
0.562,0.759,01_33_39
0.694,0.528,01_33_41
0.576,0.661,01_33_42
0.636,0.647,01_33_44
0.567,0.687,01_33_45
0.694,0.651,01_33_47
0.605,0.692,01_33_49
0.516,0.694,01_33_50
0.521,0.704,01_33_52
0.546,0.706,01_33_53
0.548,0.672,01_33_55
0.59,0.642,01_33_57
0.565,0.582,01_33_58
0.603,0.589,01_34_00
0.572,0.588,01_34_01
0.533,0.827,01_34_03
0.6,0.565,01_34_04
0.737,0.527,01_34_06
0.498,0.778,01_34_08
0.627,0.705,01_34_09
0.618,0.627,01_34_11
0.557,0.647,01_34_13
0.596,0.659,01_34_14
0.639,0.7,01_34_16
0.515,0.782,01_34_17
0.593,0.704,01_34_19
0.598,0.707,01_34_20
0.6,0.719,01_34_22
0.595,0.595,01_34_24
0.498,0.79,01_34_25
0.552,0.718,01_34_27
0.569,0.673,01_34_29
0.585,0.762,01_34_30
0.569,0.746,01_34_32
0.62,0.737,01_34_33
0.55,0.784,01_34_35
0.521,0.705,01_34_37
0.697,0.595,01_34_38
0.64,0.643,01_34_40
0.624,0.661,01_34_41
0.474,0.761,01_34_43
0.739,0.536,01_34_45
0.555,0.743,01_34_46
0.689,0.62,01_34_48
0.655,0.656,01_34_50
0.568,0.771,01_34_51
0.502,0.758,01_34_53
0.583,0.659,01_34_54
0.549,0.647,01_34_56
0.586,0.573,01_34_58
0.56,0.743,01_34_59
0.645,0.631,01_35_07
0.643,0.685,01_35_09
0.573,0.718,01_35_10
0.587,0.731,01_35_12
0.635,0.663,01_35_13
0.547,0.682,01_35_15
0.605,0.661,01_35_17
0.675,0.665,01_35_18
0.656,0.708,01_35_20
0.544,0.787,01_35_22
0.597,0.724,01_35_23
0.532,0.704,01_35_25
0.577,0.774,01_35_27
0.638,0.706,01_35_28
0.564,0.651,01_35_30
0.586,0.669,01_35_32
0.461,0.858,01_35_34
0.636,0.704,01_35_35
0.607,0.738,01_35_36
0.627,0.728,01_35_38
0.576,0.653,01_35_40
0.668,0.595,01_35_41
0.528,0.793,01_35_43
0.56,0.673,01_35_44
0.606,0.647,01_35_46
0.571,0.72,01_35_47
0.652,0.653,01_35_49
0.611,0.673,01_35_52
0.624,0.663,01_35_54
0.534,0.772,01_35_56
0.547,0.79,01_35_57
0.608,0.72,01_35_59
0.584,0.703,01_36_01
0.591,0.691,01_36_03
0.558,0.713,01_36_04
0.603,0.711,01_36_06
0.635,0.716,01_36_07
0.532,0.776,01_36_09
0.65,0.691,01_36_11
0.656,0.663,01_36_12
0.588,0.704,01_36_14
0.552,0.664,01_36_16
0.557,0.802,01_36_17
0.607,0.669,01_36_19
0.441,0.89,01_36_20
0.57,0.707,01_36_22
0.579,0.653,01_36_24
0.613,0.668,01_36_25
0.673,0.571,01_36_27
0.486,0.685,01_36_29
0.604,0.714,01_36_30
0.567,0.63,01_36_32
0.531,0.831,01_36_34
0.605,0.696,01_36_35
0.688,0.638,01_36_37
0.621,0.686,01_36_38
0.604,0.741,01_36_40
0.628,0.637,01_36_42
0.596,0.606,01_36_43
0.59,0.722,01_36_45
0.568,0.623,01_36_47
0.61,0.666,01_36_49
0.636,0.694,01_36_50
0.534,0.806,01_36_52
0.646,0.631,01_36_53
0.679,0.645,01_36_55
0.632,0.748,01_36_57
0.552,0.758,01_36_58
0.605,0.628,01_37_00
0.652,0.581,01_37_02
0.553,0.697,01_37_03
0.618,0.676,01_37_05
0.617,0.661,01_37_06
0.605,0.675,01_37_08
0.52,0.663,01_37_10
0.583,0.693,01_37_11
0.513,0.794,01_37_13
0.565,0.664,01_37_15
0.548,0.803,01_37_16
0.527,0.83,01_37_29
0.571,0.729,01_37_30
0.613,0.61,01_37_32
0.526,0.793,01_37_34
0.593,0.676,01_37_35
0.522,0.742,01_37_37
0.596,0.691,01_37_39
0.503,0.779,01_37_40
0.563,0.734,01_37_42
0.523,0.697,01_37_44
0.542,0.653,01_37_45
0.633,0.655,01_37_47
0.74,0.674,01_37_49
0.521,0.777,01_37_50
0.553,0.66,01_37_52
0.512,0.772,01_37_54
0.643,0.683,01_37_55
0.487,0.874,01_37_57
0.495,0.841,01_37_59
0.551,0.729,01_38_00
0.484,0.848,01_38_02
0.521,0.641,01_38_03
0.536,0.712,01_38_05
0.592,0.686,01_38_06
0.615,0.641,01_38_08
0.616,0.708,01_38_10
0.625,0.703,01_38_11
0.583,0.705,01_38_13
0.628,0.758,01_38_15
0.608,0.672,01_38_16
0.476,0.708,01_38_17
0.546,0.649,01_38_19
0.575,0.627,01_38_21
0.575,0.633,01_38_23
0.534,0.709,01_38_24
0.667,0.689,01_38_26
0.597,0.643,01_38_28
0.633,0.699,01_38_29
0.595,0.652,01_38_31
0.488,0.863,01_38_32
0.625,0.653,01_38_34
0.521,0.75,01_38_36
0.532,0.702,01_38_38
0.578,0.64,01_38_39
0.655,0.636,01_38_41
0.625,0.645,01_38_42
0.62,0.677,01_38_44
0.573,0.683,01_38_46
0.558,0.692,01_38_47
0.575,0.576,01_38_49
0.5,0.72,01_38_51
0.574,0.591,01_38_52
0.521,0.656,01_38_54
0.61,0.629,01_38_56
0.607,0.672,01_38_57
0.439,0.846,01_38_59
0.544,0.695,01_39_01
0.593,0.755,01_39_02
0.596,0.735,01_39_04
0.616,0.711,01_39_06
0.559,0.739,01_39_07
0.531,0.764,01_39_09
0.601,0.639,01_39_11
0.546,0.755,01_39_12
0.553,0.718,01_39_14
0.5,0.692,01_39_15
0.519,0.75,01_39_17
0.504,0.849,01_39_19
0.547,0.63,01_39_21
0.571,0.707,01_39_26
0.598,0.778,01_39_28
0.538,0.889,01_39_30
0.574,0.632,01_39_31
0.543,0.772,01_39_33
0.588,0.665,01_39_34
0.595,0.71,01_39_36
0.555,0.714,01_39_38
0.623,0.703,01_39_39
0.625,0.579,01_39_41
0.606,0.674,01_39_42
0.582,0.741,01_39_44
0.56,0.685,01_39_46
